GEOID,county_name,percent_broadband,med_hh_value,med_year_built,prop_old,prop_plumbing,percent_occupied,Proportion_Obsolete_Deficient,Bridges_Per_Acre,Food_Environment_Index,Cellular_Towers_per_10k,College_Universities_per_10k,Convention_Centers_per_10k,Fire_Emergency_Stations_per_10k,Hospitals_per_10k,Local_Law_Enforcement_Locations_per_10k,Sports_Venues_per_10k,Private_Schools_per_10k,Public_Schools_per_10k,Community_Colleges_per_10k,Child_Care_Centers_per_10k,power_mw,race_diversity,cult_locations_10k,Events_per_10k,relig_diversity,gini_income,pct_poverty,med_hh_income,pct_labor_force_16up,pct_labor_force_20_64,pct_unemployment,gdp_per_capita,pct_gdp_manufacturing,pct_gdp_finance_insure,pct_small_businesses,pct_high_school,pct_bachelors,pct_insurance,dep_ratio_senior,dep_ratio_child,dep_ratio,poor_health,poor_physical_health,poor_mental_health,prop_employed,prop_crop,value_per_acre,Cancer_Risk,Resp_Hazard_Index,Toxic_Release_Air,Hazard_Waste_Prox,Wastewater_Discharge,Particulate_Matter,Drinking_Water_Violations,pct_gdp_ag_for_fish_hunt,pct_gdp_mine,Wetland_Acres_Prop,forest_acres_prop_county,prop_lake,prop_public_areas,total_stream_length_miles,Flood_Annual_Events,Heat_Annual_Events,Hail_Annual_Events,Wind_Annual_Events,Tornado_Annual_Events,Winter_Annual_Events,Ice_Annual_Events,Drought_Annual_Events,fed_contributions_per_adult,ia_contributions_per_adult,percent_single_parent,percent_male_single_parent,percent_female_single_parent,percent_long_commute,percent_english_proficiency,census_response,economic_connectedness,clustering,support_ratio,volunteering_rate,civic_organizations,total_voter_turnout,rate_school_violence,violent_crime_per_10k,all_crime_per_10k
19143,Osceola,86.4,114800,1953,0.5986135181975737,0.9722703639514731,91.2,0.1123595505617977,6.9761491059727e-4,8.5,4.88,0,0,9.76,1.63,1.63,0,0,4.88,0,9.65,164.70000000000002,0.20496291243485457,17.89,NA,0.657085018469214,0.4037,12.6,67561,66,87.5,4.5,89.8952675231745,7.586211887127646,NA,61.979166666666664,86.2,14.2,94.1,0.3953068592057762,0.4097472924187725,0.8050541516245486,0.135,3.1363917201,4.4979748826,0.15876089060987417,0.743108808811957,11586,10,0.1,55.56033777005724,0.0470729016127825,1.0666066674e-5,6.2,0,0.479403581262234,0.00112344102205997,0.0016634353200249,1.529657862955e-4,1.976640899846e-4,0.010193750637189,41.5267920107453,0.416666666666667,0.743034055727553,6.069666028412003,4.023437888775343,0.333815388288124,5.015479876160986,1.052871885082262,16.690956233110754,8.164879074658254,12.618635120925342,0.3683241252302026,0.07918968692449356,0.289134438305709,0.02952548330404218,0.9568862275449102,70.6,0.94143999,0.12893,0.99299002,0.05353,0.018069999,0.5507,0,20.09,661.31
19145,Page,83.8,112400,1953,0.5916821494926398,0.9559811347720452,87.7,0.2923076923076923,5.6972590869673e-4,8.4,3.94,0,0,5.91,1.97,2.63,0,0.66,7.22,1.31,5.24,20,0.16939597641258797,16.419999999999998,15.10673234811166,0.641718751807016,0.4564,13.4,58264,57.5,75.8,6.6,52.12210180623974,16.287887857109553,5.385358870606974,53.10880829015544,92.9,17.7,94.7,0.4072790294627383,0.3258232235701906,0.733102253032929,0.15,3.4739882673,4.8668486633,0.06572014051522249,0.700239888529516,6763,20,0.2,254.42261429507136,0.031740910520089,1.8542263934333332e-5,7.2,0,0.176427965658508,0.00253415310014756,0,0.0044121911706536,3.817116251509e-4,0.0025938404145452,79.300066140239,0.833333333333333,2.105263157894733,6.397551058577208,4.249946394799434,0.427593866685201,3.034055727554179,0.567572434075944,10.78198626859386,5.9599384914211715,12.121517481385562,0.3330950679056469,0.12580414581844174,0.20729092208720515,0.04688225282376605,0.988,70.5,0.96125001,0.12773,0.99795997,0.085749999,0.02338,0.4935,149.28,27.74,309.06
19147,Palo Alto,83.5,117000,1959,0.5158571745398093,0.9631847416278554,80.6,0.2043795620437956,3.7653155376929e-4,8.5,5.59,0,0,8.95,1.12,3.36,0,1.12,11.19,1.12,9.85,371,0.13053886329119735,12.306999999999999,5.5940926381740885,0.69838938457476,0.421,10.7,67306,66.2,84.2,3.6,86.31270977847393,11.61779631686808,4.25282871634803,55.67765567765568,93,20.2,95.8,0.4059040590405904,0.43911439114391143,0.8450184501845018,0.124,2.9602205753,4.5239123987,0.11506788337413756,0.958904937608319,9830,10,0.17500000000000002,99.03992351218034,0.0281164732071425,2.66591377902e-4,6.4,1,0.36960035672482,0,0.0107669884901706,4.582141652877e-4,0.0081606114651196,0.0485177054534736,60.6238980940658,2.166666666666667,0.68111455108359,5.161652116714317,3.926988010891091,0.476290712722526,6.068111455108365,0.756212744661153,12.2557113453898,12.668378576669111,17.42696258253852,0.21839080459770116,0.09770114942528736,0.1206896551724138,0.03801452784503632,0.9825588340700036,65.1,1.0679801,0.1198,0.99583,0.074029997,0.021640001,0.572,80.53999999999999,14.71,212.72
19149,Plymouth,88.3,199800,1971,0.39948239208799335,0.9908494315555968,94.4,0.2325056433408578,8.0270541583704e-4,9.3,1.95,0,0.39,3.12,0.39,2.73,0,0.78,6.24,0,4.26,200,0.17326126125719865,7.4159999999999995,32.39530072987003,0.715754587120407,0.4083,5.7,79963,69.5,87.5,2.1,74.033175910386,20.298723537065506,4.807560507042372,59.25925925925925,94.3,24.1,94.6,0.33570159857904086,0.4404973357015986,0.7761989342806395,0.118,2.7880449242,4.2120125466,0.08468959422637896,0.875380153576084,11556,16.666666666666668,0.20000000000000004,91.18901273349388,0.10773112111725652,3.3758280686066e-4,6.6,0,0.242560644115048,3.6587860422057e-4,0,0.0022076573306848,7.67922772961654e-5,0.0177060519728131,144.79045185396,3.666666666666667,1.114551083591333,6.684890915966225,4.258432536549109,0.830756728439293,4.024767801857577,1.009096338520647,18.055506051784008,7.011368945647096,15.63545034522141,0.21839080459770116,0.08939974457215837,0.12899106002554278,0.02550729361910194,0.961798218355086,76.3,1.04109,0.12105,0.99335998,0.059939999,0.01477,0.5409,12.3,8.67,296.03
19151,Pocahontas,83.7,90400,1951,0.6273546273546273,0.9514059514059514,84.2,0.2512315270935961,5.4918717094046e-4,8.4,5.66,0,0,11.33,1.42,8.5,0,0,5.66,0,13.36,389,0.1404082087820978,19.827,11.32983996601048,0.621866824819367,0.3999,9.1,61434,62.6,83.3,6.3,98.18071094745788,12.559033197067745,NA,60.1010101010101,91.5,17.1,94,0.42752293577981654,0.4073394495412844,0.8348623853211009,0.144,3.3932004358,4.855038693,0.1155006031363088,0.826415772689003,11081,10,0.1,146.4993136464246,0.02138825612346333,9.561832656e-6,6.8,1,0.3326760465861,0.0125466279314652,0.0013096328492285,5.732377815299e-4,7.614164668943e-4,0.0133324585632769,51.2173055458516,1.708333333333333,0.86687306501548,5.538335398111145,4.586367484925482,0.516310897907339,4.891640866873066,0.68821730666385,11.627435500967517,2.849544626593807,10.716051001821494,0.2924071082390953,0.07592891760904685,0.21647819063004847,0.06135770234986945,0.9776074541629096,66.1,0.91883999,0.11619,0.99308997,0.05607,0.031569999,0.5819,478.49999999999994,12.17,203.77
19153,Polk,89.5,232000,1979,0.2909618150166515,0.9934813048743566,94.1,0.1585585585585585,0.00146722576446865,8.8,0.71,0.2,0.14,0.67,0.18,0.43,0.04,0.45,2.68,0.08,0.16,956.8000000000001,0.3904538069636554,9.242,22.31554710587014,0.585068710184121,0.4331,10.3,78827,71.1,84.4,4.5,111.736713027334,6.028845077339034,31.027856476828035,51.69522157160414,92.7,38.9,95.2,0.21774193548387097,0.3951612903225806,0.6129032258064516,0.123,2.9556709803,4.7984208906,0.01107451028347383,0.42590523744995,9677,26.607142857142858,0.23571428571428568,5701.392873562156,0.4509831511614697,0.001421620726066,7.6,0,0.0015636757770527,1.7967134057639e-4,2.435515459517e-4,0.0176153010362085,0.0188942493962274,0.606132605682666,223.094402123879,5.75,2.291021671826623,6.420239978200284,6.582827758652421,0.581344429911661,3.90092879256966,0.930306841550305,5.519006123815504,31.158445593352667,74.96837084575326,0.3211038961038961,0.08456937799043063,0.2365345181134655,0.01725859933682234,0.9420341787903862,72.7,0.86509001,0.099749997000000007,0.98370999,0.088500001,0.01749,0.577,5756.62,24.53,270.71
19155,Pottawattamie,83.7,169400,1967,0.431377461542316,0.9918073858796412,93.1,0.1943462897526501,9.2351716647404e-4,8.1,0.86,0.21,0.11,2.03,0.21,0.53,0,0.21,3.63,0,0.82,1657.8,0.2127058407967629,7.591,9.514340998257486,0.520663371080419,0.43,11.3,68718,63.8,79.4,3.6,56.942261847492595,10.374914344181503,3.777642188658701,51.9774011299435,90.6,23.4,94.8,0.30612244897959184,0.3945578231292517,0.7006802721088435,0.139,3.2967095996,4.8137845654,0.01892393320964749,0.830196246298577,8718,20,0.24999999999999992,1171.6837611399098,0.7419084968141555,2.985144402668e-4,7.8,0,0.0515615173048221,NA,0,0.0089133112473223,0.0019748262610388,0.0153502958374327,131.424276009608,1.375,2.105263157894739,6.866536319667591,4.779583175904849,0.82844444319624,3.157894736842118,0.913823170467544,10.816684492075346,7.066584086069396,17.787435594093168,0.4037138175860186,0.0922992900054615,0.3114145275805571,0.0245520743508671,0.972114534448752,72.3,0.82823998,0.099160001,0.98615998,0.059379999,0.0133,0.4495,1171.25,15.14,380.98
19157,Poweshiek,82.2,173600,1972,0.3785506598076493,0.9869156788190562,86.8,0.4377510040160642,6.6477869655036e-4,8.9,2.69,0.54,0,4.3,0.54,1.07,0,0.54,5.91,0,3.56,528.1,0.14920726301445353,19.346,4.299226139294927,0.524701886427586,0.4801,10.8,61192,62.5,82.5,4.6,82.24043422184008,12.591924617566146,20.324309135938,58.21678321678322,94.9,28.9,96.5,0.34848484848484845,0.33501683501683494,0.6835016835016834,0.13,3.0339656727,4.6561121253,0.05162689804772234,0.670062218801261,8752,20,0.2,201.8384688397584,0.2545386025192736,5.3958633335779e-4,7.9,0,0.158580175517699,3.3783563022354e-4,0,0.0100002205457097,3.243228588231e-4,0.005119333638164,43.7512359119227,1.041666666666667,1.609907120743035,5.776959067244002,6.973418835827731,0.581564025123491,3.591331269349852,0.586759740623161,6.40113472110264,18.419605739573555,60.19805350677216,0.2324324324324324,0.1063063063063063,0.12612612612612611,0.07211478477854023,0.9870451729187788,66.2,1.02074,0.12196,0.99583,0.077380002,0.0296,0.5271,34.239999999999995,16.28,163.38
19159,Ringgold,83.5,143100,1970,0.4511784511784512,0.9423868312757202,69,0.4675925925925926,6.2693220683291e-4,9,8.53,0,0,8.53,2.13,2.13,0,0,8.53,0,22.21,0,0.1030834728994544,31.982,21.32196162046908,0.488408253139841,0.424,8.2,67898,62.9,82.5,1.7,47.43837953091685,NA,4.1773414956446695,58.91472868217055,94,22.6,93,0.4331450094161958,0.4500941619585687,0.8832391713747645,0.143,3.3606196286,4.9159099389,0.15641476274165203,0.61846281711283,5670,20,0.2,13.462504271300178,0.029495370837173,7.6841914e-8,7.1,0,0.343046304037108,0.00565878302454986,1.321288650539e-4,0.0183080748439557,4.114984104717e-4,0.0311759590480792,70.3174852661944,0.916666666666667,2.229102167182665,5.877084045853935,4.732083840572436,0.408214429929245,3.219814241486065,0.422852474620443,9.857084225864591,5.228483319315952,14.42937762825904,0.2826923076923077,0.10192307692307692,0.18076923076923077,0.058412381427858213,0.9909194097616344,58,0.99833,0.15092,0.99735999,0.090659998,0.02809,0.636,0,NA,NA
19161,Sac,83.5,119500,1954,0.5601788839198911,0.9683064359323352,81.9,0.3478260869565217,6.2241488120643e-4,9.2,2.05,0,0,9.2,1.02,7.16,0,0,7.16,0,10.8,210.9,0.10578890923052198,33.75,2.045408058907752,0.743865153183913,0.4398,8.7,68778,65.3,86,3.2,79.11106565759869,16.471634597982284,NA,64.35045317220543,93.7,21.6,94.8,0.43807763401109057,0.41035120147874304,0.8484288354898336,0.131,3.1373533045,4.4267155431,0.1007063572149344,0.878419534149951,11519,10,0.17500000000000002,46.66533078426336,0.03488332700367699,0.2102365188342785,6.9,1,0.394801615413652,0.011928154426099,0.0021559477270394,0.003688701201195,0.0025139190886973,0.0167649669889479,120.391758687851,1.875,1.238390092879258,5.798656124981391,4.386267847259494,0.494238930944611,4.520123839009283,0.62997850329736,14.993061967809387,17.481865965834427,8.196726675427069,0.2796780684104628,0.07645875251509054,0.20321931589537223,0.05011881615899762,0.989997825614264,65.8,0.92429,0.18986,0.99589998,0.065710001,0.024320001,0.5519,674.7,11.9,134.87
19163,Scott,87.9,198000,1972,0.3371986651720717,0.991006661255202,92,0.2249134948096885,9.6583325119222e-4,8.8,0.86,0.4,0.17,1.38,0.29,0.75,0,0.46,2.98,0,0.44,2.6,0.34879815646814705,17.325000000000003,10.096664085133236,0.58911135658906,0.4606,11.9,72792,65.9,82,4,66.84851561827726,20.609319780764952,8.161817275122269,48.31683168316832,94,34.9,94.4,0.2787979966611018,0.3906510851419031,0.6694490818030049,0.127,2.8073195196,4.2477905115,0.01110016495601173,0.622290708321792,10076,20,0.22083333333333335,2344.9109662637225,1.297143527607073,0.03982828629902039,9.6,0,0.0111473745267084,3.2782104815373e-4,7.782811333482576e-5,0.0204007710735132,0.0039159439551671,1.30210528890782,115.306816640721,3.833333333333333,1.547987616099077,4.070816908601573,6.454961145185647,0.416174706774969,4.148606811145513,0.634712331596278,10.72059396159006,14.231730430678644,29.32177043457415,0.33761430185965274,0.0916469742114456,0.2459673276482071,0.02311896820666303,0.977650562702927,73.6,0.84495997,0.098480001,0.98954999,0.095150001,0.01396,0.4828,621.0899999999999,10.56,383.12
19165,Shelby,82.4,152900,1952,0.5767244559203246,0.982847657690889,91,0.1285714285714285,5.5562253908569e-4,8.9,3.41,0,0,8.52,0.85,1.7,0,0.85,5.96,0,5.85,3.2,0.117344130993571,21.3,15.336116554485812,0.711754845051678,0.4503,8.8,70295,64.4,82.2,2.5,82.22390730169549,13.161019706505902,11.584540682360304,56.39686684073107,94.2,22.8,95.6,0.4174228675136116,0.39745916515426494,0.8148820326678765,0.126,3.0479669646,4.6071200829,0.1006036217303823,0.844144094524831,9443,20,0.2,40.332806751869434,0.028434294379743,3.4824358389749996e-5,6.9,0,0.227515952342958,0,0,0.0012200677211837,5.868288956499e-4,0.0047401045693508,80.9026280699278,0.166666666666667,1.857585139318889,6.485158459527119,4.933350171974653,0.517271262226927,2.972136222910218,0.897616792841299,7.715893736255277,4.047105004906771,14.459774288518156,0.21468475658419792,0.08619313647246608,0.12849162011173185,0.05586484929928969,0.9901951965458308,73.2,1.04129,0.12545,0.99653,0.066150002,0.024119999,0.5438,26.240000000000002,2.1,209.78
19167,Sioux,90.7,220700,1972,0.3476927793959834,0.9820634677295724,95.5,0.0404494382022471,9.0597714889427e-4,10,1.68,0.84,0,3.63,1.4,1.4,0,3.07,4.75,0,2.07,0,0.2133218344021981,5.584,7.538740751081949,0.71233174207364,0.4063,6.1,81914,71.9,87,2.3,90.9355018846852,24.911271763710698,5.05481515142676,56.83345780433159,91.6,31.3,95,0.28245614035087724,0.4719298245614035,0.7543859649122807,0.11,2.7752019034,3.8918432818,0.08421990461715843,0.926220139436871,13341,14.444444444444445,0.18888888888888888,141.8404290937632,0.41726081577752977,8.9500480644455e-4,6.4,0,0.253268567375582,0.00284047033104022,0,4.5583883963466925e-05,2.670603937287e-4,0.0069850309298025,153.911792326231,3.541666666666667,0.928792569659442,6.936345230577124,4.375355310775371,0.704936251538266,4.334365325077412,0.968092904647363,19.98637635891713,15.20505177882227,19.860810118842902,0.13238538857563129,0.03113508212797254,0.10125030644765874,0.02228071249311379,0.9621462476716938,77.2,0.98806,0.12762,0.99720001,0.060180001,0.02297,0.6123,48.92,8.88,139.83
19169,Story,77.5,229100,1984,0.23897743488040243,0.9944131375916028,92.9,0.2325581395348837,8.2113359182594e-4,8.2,0.61,0.2,0.41,1.62,0.41,0.61,0.2,0.2,2.64,0.1,0.91,386.6,0.2883310558817155,11.463000000000001,7.507126697980176,0.536185019278409,0.4779,19.6,66197,66.7,80,5.6,69.02314021080824,19.673968351299223,4.614012308971228,50.59963099630996,97.1,52.5,94.9,0.1764705882352941,0.22408963585434172,0.4005602240896358,0.117,2.9347375437,4.6300865419,0.02542293321316585,0.756146733272861,10914,20,0.2,386.7729201854261,0.6494195146933429,0.00693852804861629,7.6,1,0.0252268652688829,0.00422130633123931,6.544298325923e-4,0.0142391657670919,6.806207173544e-4,0.0196615683387629,83.0736049304756,3,1.424148606811147,6.51877500666963,6.649911851582305,0.602615414252205,4.64396284829721,0.676313247865897,7.391243097004086,18.922597327275803,21.613464150213865,0.2043472766333881,0.0461266270693795,0.15822064956400858,0.02159579757452603,0.9610817452835184,70.8,1.1839,0.11211,0.96653998,0.085730001,0.02641,0.5296,216.29,4.85,160.56
19171,Tama,83.3,129400,1954,0.5598893134800369,0.9633680326788772,88.3,0.3575581395348837,7.4551838898047e-4,8.5,3.53,0,0,5.29,0,2.35,0,0,5.29,0,3.41,10.5,0.3218986155577096,13.516,1.7629429394135276,0.593809301757859,0.4298,15.2,65483,63.8,82.4,4.5,51.455191866956575,24.766534987488765,3.7338413203093146,58.445945945945944,91,18.3,92.7,0.35294117647058826,0.429590017825312,0.7825311942959003,0.156,3.5541547709,4.6961355748,0.06368646662584201,0.682643448570291,9563,20,0.2,216.98895382725365,0.03173803156383616,9.5096785645383e-4,7.9,0,0.255893870922428,0.00151208353462089,0.0029742456128375,0.0246165404191189,4.845326117807e-4,0.0578355731966284,123.857474893033,1.666666666666667,1.114551083591333,5.967252879941112,6.88764183394301,0.757064781946605,4.520123839009289,0.412808257338706,7.291945834044486,5.29398560260082,13.734011920427278,0.35403050108932466,0.11982570806100218,0.23420479302832245,0.05522128626821768,0.9520475148483902,68.8,0.88661999,0.13068999,0.99308997,0.067129999,0.020330001,0.5748,93.6,20.6,159.19
19173,Taylor,82.1,104500,1949,0.5849381017881705,0.8982118294360385,84,0.3881278538812785,6.4070045274015e-4,9.4,6.76,0,0,11.83,0,5.07,0,0,6.76,0,10.15,119.4,0.17355350411620996,20.285,16.903313049357674,0.665411246755416,0.4101,8.5,65926,64.5,83.1,3.2,65.00811359026369,22.760200526277472,NA,65.24822695035462,91,15.5,93.3,0.4090909090909091,0.4090909090909091,0.8181818181818182,0.135,3.1677258264,4.5546777178,0.12470349034225686,0.702043864123967,6835,20,0.2,28.55747244941652,0.025460141768945,1.6397917943333336e-6,7.1,0,0.259898904802022,0,0,0.0076716419004882,8.069800593208e-4,0.005126393273318,54.5498510567923,1.166666666666667,2.229102167182663,6.080359788806421,4.477225024534185,0.408726605375649,3.034055727554173,0.47026602993027,9.535832007556303,3.919266855771329,9.145452760200742,0.2119089316987741,0.08231173380035026,0.1295971978984238,0.03836317135549872,0.9568473609129814,66.3,0.92896003,0.13246,0.99883997,0.086970001,0.020509999,0.5711,98.47,NA,NA
19175,Union,83.9,113800,1959,0.5090657917458125,0.9412882058366432,86,0.2988505747126437,6.3938901668965e-4,8.3,3.3,0.83,0,2.48,0.83,2.48,0,1.65,4.96,0,7.32,361.8,0.11924836219601144,11.563999999999998,9.911621376063437,0.539789252006245,0.4209,11.9,56495,60.9,79.1,5.7,83.65870983728422,36.24029477043133,3.934616569384,53.17725752508361,92.8,24.1,93.4,0.36347517730496454,0.4095744680851064,0.7730496453900709,0.135,3.1879542508,4.5093528048,0.05745895788722341,0.562063366814942,5970,20,0.2,353.23907324653067,0.25020729755807225,3.584631319825e-5,7.1,0,0.0538210762438096,0.00232708302068606,0,0.0185867079967114,0.0076708251111869,0.0302436442122664,68.7114742390249,1.208333333333333,2.229102167182659,6.18907740611282,5.260737794703469,0.340060814907618,3.343653250773994,0.562386093942629,6.697351209971087,7.0669815371404034,10.588944826105624,0.30566037735849055,0.04150943396226415,0.2641509433962264,0.03774304231795654,0.9923050017488632,69.7,0.89901,0.12802,0.99763,0.073639996,0.017790001,0.5488,0,26.26,412.8
19177,Van Buren,72,107700,1972,0.41635793673411226,0.9427187232829866,81,0.3291139240506329,5.0378624922264e-4,8.1,5.55,0,0,9.71,1.39,1.39,0,0,4.16,0,9.59,0,0.07122771593989163,41.626999999999995,18.03801859303455,0.555011473025113,0.4639,11.1,58417,55.9,73.7,4.9,40.57680033300957,28.42663548046246,3.5354623388969246,64.38356164383562,88.4,18.5,85.6,0.4402985074626866,0.4253731343283582,0.8656716417910448,0.16,3.5906947199,4.8161519315,0.08169934640522876,0.460738033078629,5451,20,0.2,290.2873569543507,0.0377105129327415,4.70486627623e-4,7.2,0,0.16668547413631,0.00621672360200659,8.394960139182e-4,0.0788832016405443,0.0022450269964995,0.0358340088190809,153.407883060544,1.333333333333333,1.98142414860681,3.714523023025703,4.749035790801149,0.320435450672973,3.03405572755418,0.31931831146848,5.596769206914073,12.423028561164005,16.298527034309323,0.23503649635036497,0.0583941605839416,0.17664233576642335,0.02963255630185697,0.9722222222222222,60.9,0.91786999,0.13142,0.99480999,0.10549,0.02633,0.5654,119.52000000000001,2.83,96.37
19179,Wapello,80.2,105800,1957,0.5552875460200584,0.9690872159451568,90.1,0.225130890052356,6.8535650366382e-4,6.3,2.27,0.57,0.28,1.7,0.28,1.42,0,0.57,4.82,0.28,2.48,732.5,0.32991951844797696,10.767,31.73523744758019,0.468566952293821,0.43120000000000003,17.4,56209,61.6,76.5,4.4,58.26173070384223,27.123252761319204,3.0374876043990464,48.28080229226361,87.9,18.5,93.2,0.30272108843537415,0.3979591836734694,0.7006802721088435,0.163,3.4857021685,4.993634029,0.03017974253096915,0.531205114148651,6657,20,0.21818181818181817,554.8615210705432,0.49663692845974544,5.6493058876463e-4,7.9,0,0.0197901635708668,NA,0,0.0559962816572543,8.446020358516e-4,0.0124257732487735,92.7078088774926,3.833333333333333,1.981424148606811,4.317714027793869,5.248964532020246,0.287952111284812,3.157894736842106,0.422892495569044,5.937277814132496,7.114695870948646,19.25194538996596,0.4217139984920834,0.1090726313144006,0.3126413671776828,0.04678552837064029,0.9437079092803432,66.8,0.71122998,0.11601,0.99612999,0.074989997,0.01481,0.4896,239.27,38.75,811.42
19181,Warren,89.3,234300,1982,0.208841246501921,0.980221031162548,94.4,0.2458333333333333,6.5541439975718e-4,9.3,2.09,0.19,0,1.9,0,0.76,0,0.57,3.79,0,1.37,42.2,0.11593385661614208,3.794,23.145952304160577,0.511741678446567,0.3973,6.2,89741,69,86.3,3.2,31.302491035686504,8.63294832546731,6.504182316386887,62.6,96.5,32.2,97.6,0.277027027027027,0.4121621621621621,0.689189189189189,0.105,2.7085080994,4.4026390716,0.01930669757670156,0.61005972329399,7820,20,0.20000000000000004,590.0134773112729,0.29171213688253544,2.890153192285714e-5,7.5,0,0.0328894136271814,NA,2.655220278082e-4,0.0297435247289808,5.163829158891e-4,0.441488724495888,189.235705993708,3.333333333333333,2.105788700065891,6.126121073742293,6.238111594191527,0.515215929730796,3.406467670236809,0.844504887394643,4.238954720535155,17.369411882828384,33.161383568864686,0.26207839562443025,0.09161349134001824,0.17046490428441202,0.03988306535811234,0.9893184744126168,75.5,1.11465,0.10312,0.96877003,0.093340002,0.0188,0.6137,242.96,13.16,177.2
19183,Washington,86.3,182400,1960,0.4965646470955653,0.9675202998126172,92.9,0.1470588235294117,5.5919626050493e-4,9.1,3.55,0.44,0,3.11,0.44,0.89,0,0.44,5.77,0.44,3.67,0,0.17160518800115643,15.089,46.59625454868199,0.606687949781166,0.3939,7.5,71122,67.8,84.7,2.6,72.00177509541138,11.785418443772771,4.316395560398598,59.88455988455989,92.3,24.4,93.3,0.3512544802867384,0.4408602150537635,0.7921146953405018,0.131,3.1258455256,4.4448848501,0.05760191436629348,0.703956821864077,9552,20,0.2,171.67467158684752,0.03479318911524233,6.03763032166e-4,8.6,0,0.257033642159449,NA,0,0.0306832084602312,8.981587726747e-4,0.0192738378249138,225.338680226364,1.958333333333333,1.981424148606809,4.529249624810898,6.470241447156805,0.514591995904846,3.529411764705891,0.351557053081212,4.188887345449831,13.951806519948216,27.764981758267623,0.2878511492156147,0.08828894564027727,0.1995622035753375,0.05091249415067852,0.970453146455798,72.6,1.02451,0.11696,0.99399,0.077579997,0.020230001,0.5702,1925.46,16.71,195.15
19185,Wayne,76.2,98700,1967,0.4495382585751979,0.9376649076517152,83.5,0.2215189873417721,4.6889678285539e-4,7.3,4.63,0,0,7.71,1.54,4.63,0,0,7.71,0,6.53,0,0.08199571060012378,13.879999999999999,1.5422578655151142,0.600598860576937,0.4598,13.3,58257,58.2,76.2,1.6,47.676896977174586,21.757343831375735,3.9086230376823217,64.02877697841727,89.4,15,88.6,0.4149139579349905,0.497131931166348,0.9120458891013384,0.149,3.3899205474,4.7935259078,0.1143756558237146,0.693575502073213,5741,20,0.2,0.486008375393474,0.28916920911101435,6.0481240978333336e-5,7.2,0,0.116647311709695,0,9.734564305182e-4,0.0184274358271358,7.039801031263e-4,0.2069042961549,24.2082543149504,3.166666666666667,2.105263157894737,5.239534364547461,5.059080392048412,0.368637792302346,2.972136222910215,0.361208934252119,12.129384105764696,6.370702229631173,11.192702646384664,0.26814814814814814,0.0474074074074074,0.2207407407407407,0.0801043219076006,0.9857427055702918,61.5,0.94835001,0.14386,0.99663001,0.080959998,0.020740001,0.6175,20.41,9.31,114.76
19187,Webster,82.2,130400,1957,0.545197573758907,0.961191920381603,91.8,0.2745098039215686,4.4436194979614e-4,7.6,0.81,0.54,0,3.79,0.27,1.62,0,1.08,2.97,0.54,1.87,359,0.25008580751857923,9.733,34.60768939598767,0.668003896379961,0.438,12.2,65335,60.5,76.1,3.2,71.49383550532635,23.641374125420576,3.336874321883045,51.49700598802395,91.8,20.7,93.9,0.3294117647058824,0.35126050420168065,0.680672268907563,0.147,3.3541557014,4.4205934234,0.05410889414947582,0.729945097599695,10795,17.692307692307693,0.20000000000000007,350.68480779007905,0.4104239435430214,1.3552977663823e-4,7.3,1,0.107105890432562,NA,0,0.0185056276588487,0.001789426029149,0.0376867830425812,195.423321509178,4.416666666666667,1.114551083591332,5.959744945908736,5.554430416208462,0.707695521338864,4.705882352941176,0.64831824035642,13.63504873825574,5.496546536278466,19.72603603911646,0.40712682379349047,0.2107182940516274,0.19640852974186307,0.04885040310540459,0.9832530396880018,68.6,0.87379003,0.12076,0.99638999,0.088169999,0.01582,0.4802,250.55999999999997,14.03,296.71
19189,Winnebago,85.6,121700,1961,0.48378856356848104,0.969935154254274,88.6,0.2857142857142857,2.18277474602e-4,9.2,3.74,0.93,0,4.67,0,3.74,0,0.93,8.41,0,10.34,331.7,0.14987631757899245,20.553,10.276532137518686,0.58546185888297,0.4392,7.8,62853,64.6,83.8,2.5,60.22113228699551,11.781286892633808,7.238053573727868,53.72168284789643,94.5,25.9,96.6,0.3736842105263158,0.3807017543859649,0.7543859649122806,0.124,3.0715578196,4.4874079052,0.04913557779799818,0.732254664484924,9707,13.333333333333334,0.2,1708.8575346239911,0.43636514009880906,6.33899433127e-4,7,0,0.21297162457125,9.0442703849011e-4,0.0015072839183677,0.0012402837931849,0.0036770741385385,0.052966099045026,28.1688785707027,1.375,0.681114551083591,4.631361904636166,3.955302895687423,0.347554115822812,7.058823529411773,0.600883729088875,15.403352405215768,11.28453829634932,36.99799689811501,0.37823371989295274,0.06690454950936664,0.3113291703835861,0.0234704112337011,0.9700304608430776,71.6,1.0075999,0.1212,0.99651003,0.094109997,0.027899999,0.5505,63.22,NA,NA
